L	3212	No creo que hay llegado a la autopista todavía.
M	3212	TE_HAY	5	12	15	Other	Posible confusión.	ha|haya
L	3213	No hay alojado nadie más.
L	3214	Esto es muy peor de lo que pensaba.
M	3214	MUY_MUCHO	1	8	11	Other	Cuando precede al comparativo peor, el adverbio "mucho" conserva su forma plena.	mucho
L	3215	Esto es muy mayor de lo que piensas.
M	3215	MUY_MUCHO	2	8	11	Other	Cuando precede al comparativo mayor, el adverbio "mucho" conserva su forma plena.	mucho
L	3216	Yo soy muy mayor.
L	3217	Esto es muy gravísimo.
M	3217	MUY_GRAVISIMO	1	8	21	Other	No es posible formar el superlativo con "muy" y "-ísimo" al mismo tiempo.	gravísimo
L	3218	No le han dado de alta.
M	3218	LEISMO	1	3	5	Other	Pronombre incorrecto en esta expresión.	lo|la
L	3219	No les dieron de alta.
M	3219	LEISMO	1	3	6	Other	Pronombre incorrecto en esta expresión.	los|las
L	3220	Les iban a dar de alta.
M	3220	LEISMO	1	0	3	Other	Pronombre incorrecto en esta expresión.	Los|Las
L	3221	No la han dado el alta.
M	3221	LOISMO_LAISMO	1	3	5	Other	Pronombre incorrecto en esta expresión.	le
L	3222	No los dieron el alta.
M	3222	LOISMO_LAISMO	1	3	6	Other	Pronombre incorrecto en esta expresión.	les
L	3223	No las dieron la baja.
M	3223	LOISMO_LAISMO	1	3	6	Other	Pronombre incorrecto en esta expresión.	les
L	3224	Los iban a dar el alta.
M	3224	LOISMO_LAISMO	1	0	3	Other	Pronombre incorrecto en esta expresión.	Les
L	3225	Y para que tengo buenos resultados.
M	3225	PARA_QUE_IND	1	2	16	Other	Construcción errónea: falta una tilde o un verbo en subjuntivo.	para qué tengo|para que tenga
L	3226	Me gustaría saber para que sirve esto.
M	3226	QUE_TILDE1	4	23	26	Other	Si equivale a 'qué cosa', se escribe con tilde.	qué
L	3227	Si la Ley era buena, para que vino el Señor a morir.
M	3227	PARA_QUE_IND	1	21	34	Other	Construcción errónea: falta una tilde o un verbo en subjuntivo.	para qué vino
L	3228	Justifica siempre para que vas a utilizar el crédito
M	3228	PARA_QUE_IND	1	18	30	Other	Construcción errónea: falta una tilde o un verbo en subjuntivo.	para qué vas|para que vayas
L	3229	Para que podamos ganar más.
L	3230	Para que así podamos salir.
L	3231	han desarrollado un sistema para que marcas e influencers identifiquen sus posts
M	3231	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Han
L	3232	para que como usuario puedas encontrar y contactar con los propietarios
M	3232	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Para
L	3233	Me gustaría saber para que le sirve esto.
M	3233	QUE_TILDE1	4	23	26	Other	Si equivale a 'qué cosa', se escribe con tilde.	qué
L	3234	Me gustaría saber para que le servía esto.
M	3234	QUE_TILDE1	4	23	26	Other	Si equivale a 'qué cosa', se escribe con tilde.	qué
L	3235	Para que le podamos ganar más.
L	3236	Para que así le podamos ganar.
L	3237	Para que uno se convenza.
L	3238	Son esenciales para que la planta crezca.
L	3239	Maniobró para que la sentencia, una vez dictada, no se conociera.
L	3240	Deben existir para que la regla del fenómeno sea de aplicación.
L	3241	Es un mensaje para que la persona que intente ponerse en contacto contigo lo reciba como respuesta automática.
L	3242	Alemania y Italia disputarán el torneo.
M	3242	Y_E_O_U	1	9	10	Other	Cuando precede a palabras que comienzan por 'i', la conjunción 'y' se transforma en 'e'.	e
L	3243	Los ejes X y Y.
M	3243	Y_E_O_U	1	11	12	Other	Cuando precede a palabras que comienzan por 'i', la conjunción 'y' se transforma en 'e'.	e
L	3244	Las huelgas de Ryanair y easyJet
M	3244	Y_E_O_U	1	23	24	Other	Cuando precede a palabras que comienzan por 'i', la conjunción 'y' se transforma en 'e'.	e
L	3245	¿Y Irene?
L	3246	Himmler y Hitler.
M	3246	MORFOLOGIK_RULE_ES		0	7	UnknownWord	Se ha encontrado un posible error ortográfico.	Hitler|Himplar|Himple|Himplen|Himples|Himplé
L	3247	Hitler y Himmler.
M	3247	MORFOLOGIK_RULE_ES		9	16	UnknownWord	Se ha encontrado un posible error ortográfico.	Hitler|Himplar|Himple|Himplen|Himples|Himplé
L	3248	vals, tango, disco, salsa, electrónica y hip-hop
M	3248	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Vals
L	3249	Hitler e Himmler.
M	3249	Y_E_O_U	2	7	8	Other	Cuando precede a palabras que comienzan con 'h' aspirada, se usa la conjunción 'y', no 'e'.	y
M	3249	MORFOLOGIK_RULE_ES		9	16	UnknownWord	Se ha encontrado un posible error ortográfico.	Hitler|Himplar|Himple|Himplen|Himples|Himplé
L	3250	Agua e hielo.
M	3250	Y_E_O_U	3	5	6	Other	Cuando precede a palabras que comienzan con diptongo, se usa la conjunción 'y', no 'e'.	y
L	3251	Agua e hierro.
M	3251	Y_E_O_U	3	5	6	Other	Cuando precede a palabras que comienzan con diptongo, se usa la conjunción 'y', no 'e'.	y
L	3252	Agua e iones.
M	3252	Y_E_O_U	3	5	6	Other	Cuando precede a palabras que comienzan con diptongo, se usa la conjunción 'y', no 'e'.	y
L	3253	El torneo lo disputarán Alemania o Honduras.
M	3253	Y_E_O_U	4	33	34	Other	Cuando precede a palabras que comienzan por 'o', la conjunción 'o' se transforma en 'u'.	u
L	3254	¿El plural de hobby es hobbys o hobbies?
L	3255	Quiero hablar de 7 o 8 temas.
M	3255	Y_E_O_U	5	19	20	Other	Cuando precede a palabras que comienzan por 'o', la conjunción 'o' se transforma en 'u'.	u
L	3256	Han pasado 70 o 80 días.
M	3256	Y_E_O_U	5	14	15	Other	Cuando precede a palabras que comienzan por 'o', la conjunción 'o' se transforma en 'u'.	u
L	3257	Han pasado 700 o 800 días.
M	3257	Y_E_O_U	5	15	16	Other	Cuando precede a palabras que comienzan por 'o', la conjunción 'o' se transforma en 'u'.	u
L	3258	¿Se dice hobbys u hobbies?
M	3258	Y_E_O_U	6	16	17	Other	Cuando precede a palabras que comienzan con 'h' aspirada, se usa la conjunción 'o', no 'u'.	o
L	3259	Quiero saber el porque.
M	3259	PORQUE	1	16	22	Other	Como sustantivo ('causa, motivo'), se escribe <suggestion>porqué</suggestion>.	porqué
L	3260	Lo haré porque quiero.
L	3261	Es nuestro porque lo compramos nosotros.
L	3262	¿Y el por qué no viene?
M	3262	PORQUE	2	3	13	Other	¿Quería decir "él" (pronombre), "el porqué" (la causa, el motivo) o "por qué" (por qué motivo)?	él por qué|el porqué|por qué
L	3263	Quiero saber el por qué.
M	3263	PORQUE	3	13	23	Other	Se escribe <suggestion>el porqué</suggestion> (la causa, el motivo) o <suggestion>por qué</suggestion> (por qué motivo).	el porqué|por qué
L	3264	Me olvidé del por qué.
M	3264	PORQUE	4	10	21	Other	Se escribe "el porqué" (la causa, el motivo) o "por qué" (por qué motivo).	del porqué|de por qué
L	3265	Debe haber un por qué.
M	3265	PORQUE	5	14	21	Other	Como sustantivo ('causa, motivo'), se escribe <suggestion>porqué</suggestion>.	porqué
L	3266	Lo haré porque quiero.
L	3267	Es nuestro porque lo compramos nosotros.
L	3268	Quería saber los por qués.
M	3268	PRONOMBRE_ENCLITICO_SEPARADO	2	7	16	Other	Probablemente se escribe junto.	saberlos
M	3268	PORQUE	6	17	25	Other	Como sustantivo ('causas, motivos'), se escribe <suggestion>porqués</suggestion>.	porqués
L	3269	Quiero saber el por que.
M	3269	QUE_TILDE2	1	20	23	Other	Si equivale a 'qué cosa', se escribe con tilde.	qué
L	3270	Lo haré porque quiero.
L	3271	Quiero saber por qué.
L	3272	¿Porque no viniste?
M	3272	PORQUE	8	1	7	Other	Si significa 'por qué razón', se escribe <suggestion>por qué</suggestion>.	Por qué
L	3273	¿Y porqué no viniste?
M	3273	PORQUE	8	3	9	Other	Si significa 'por qué razón', se escribe <suggestion>por qué</suggestion>.	por qué
L	3274	¿Porque no lo hice vas a estar odiándome toda la vida?
M	3274	PORQUE	8	1	7	Other	Si significa 'por qué razón', se escribe <suggestion>por qué</suggestion>.	Por qué
L	3275	No se sabe porque no ha venido
M	3275	PORQUE	9	11	17	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3276	Dime porque lo has hecho.
M	3276	PORQUE	9	5	11	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3277	¿Podrías decirme porque lo has hecho?
M	3277	PORQUE	9	17	23	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3278	No puedo comprender porqué él dijo eso
M	3278	PORQUE	9	20	26	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3279	No estoy diciendo que entienda completamente porqué ha surgido este nuevo esfuerzo.
M	3279	PORQUE	9	45	51	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3280	Lo sé porque lo he hecho muchas veces.
L	3281	Lo he sabido porque me lo ha dicho ella.
L	3282	Se explicaría porque era inventado.
L	3283	Lo dices porque tienes miedo.
L	3284	He querido decirlo porque después propondré otra cosa.
L	3285	En relación con esta pregunta porque usted no se encontraba presente.
L	3286	Y esto tiene que decirse porque es necesario.
L	3287	No están suficientemente bien explicados porque le falta experiencia.
L	3288	No se sabe por que no ha venido
M	3288	PORQUE	10	11	18	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3289	Dime por que lo has hecho.
M	3289	PORQUE	10	5	12	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3290	No estoy diciendo que entienda completamente por que ha surgido este nuevo esfuerzo.
M	3290	PORQUE	10	45	52	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3291	La razón porque lo pienso.
M	3291	PORQUE	11	9	15	Other	Construcción incorrecta si significa <suggestion>por la cual</suggestion>.	por la cual|por que|por la que
L	3292	El motivo porque nos fuimos.
M	3292	PORQUE	11	10	16	Other	Construcción incorrecta si significa <suggestion>por el cual</suggestion>.	por el cual|por que|por el que
L	3293	Los motivos porque nos fuimos.
M	3293	PORQUE	11	12	18	Other	Construcción incorrecta si significa <suggestion>por los cuales</suggestion>.	por los cuales|por que|por los que
L	3294	No tenéis más razón porque seáis mayores.
L	3295	Perdió la causa porque su abogado se equivocó.
L	3296	He aquí porqué no ha venido
M	3296	PORQUE	12	8	14	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3297	He aquí por que no ha venido
M	3297	PORQUE	13	8	15	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3298	No tienes porque preocuparte.
M	3298	PORQUE	14	10	16	Other	La expresión correcta es "no tener por qué".	por qué
L	3299	No tienes por que preocuparte.
M	3299	PORQUE	15	10	17	Other	La expresión correcta es "no tener por qué".	por qué
L	3300	No hay por que preocuparse.
M	3300	PORQUE	16	7	14	Other	La expresión correcta es "no haber por qué".	por qué
L	3301	No vino porqué no pudo.
M	3301	PORQUE	17	8	14	Other	¿Quería decir <suggestion>por qué</suggestion> ('por qué motivo') o <suggestion>porque</suggestion> ('por razón de que')?	por qué|porque
L	3302	No puedo comprender porqué no vino.
M	3302	PORQUE	9	20	26	Other	Probablemente hay que escribir <suggestion>por qué</suggestion> ('por qué motivo').	por qué
L	3303	Quiero saber el porqué.
L	3304	Aún no se sabe la razón del porqué no va.
L	3305	No entiendo por que razón.
M	3305	QUE_TILDE2	6	16	19	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	3306	No tengo la menor idea de por que ha venido.
M	3306	PORQUE	19	26	33	Other	¿Quería decir <suggestion>por qué</suggestion> ('por qué motivo')?	por qué
L	3307	No se me ocurre por que razón.
M	3307	QUE_TILDE2	6	20	23	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	3308	¿Recuerda ya por que estamos aquí?
M	3308	PORQUE	20	13	20	Other	¿Quería decir <suggestion>por qué</suggestion> ('por qué motivo') o <suggestion>porque</suggestion> ('por razón de que')?	por qué|porque
L	3309	La pregunta es porque no se aplicó la ley.
M	3309	PORQUE	21	15	21	Other	¿Quería decir <suggestion>por qué</suggestion> ('por qué motivo')?	por qué
L	3310	No le gustan por que sabe que son malos.
M	3310	PORQUE	22	13	20	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3311	Y también por que se había tomado tantas molestias.
M	3311	PORQUE	22	10	17	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3312	Tom no le ha dicho a nadie por que ha llegado tarde.
M	3312	PORQUE	22	27	34	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3313	Optaron por que no hubiera elecciones.
L	3314	Estaban ansiosos por que vinieran.
L	3315	El motivo por que vinimos no es este.
L	3316	Nos expresó su preocupación por que los niños pudieran irse.
L	3317	Los premios por que competían eran atractivos.
M	3317	PORQUE	22	12	19	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3318	Yo estaba impaciente por que el juego comenzara.
L	3319	No tienes nada por que preocuparte.
L	3320	No puedo responder por que él es un deshonesto.
M	3320	PORQUE	22	19	26	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3321	No puedo responder por que él sea un deshonesto.
M	3321	PORQUE	22	19	26	Other	Si es una conjunción causal ('por causa de que'), se escribe junto. Si significa 'por qué motivo', falta una tilde.	porque|por qué
L	3322	De estás cosas.
M	3322	PREP_VERB	1	0	8	Other	Si es un determinante y no es del verbo 'estar', se escribe sin tilde.	De estas|Le estás|Me estás|Te estás
L	3323	De está manera.
M	3323	PREP_VERB	2	0	7	Other	Si es un determinante y no es del verbo 'estar', se escribe sin tilde.	De esta|Se está|Le está|Me está|Te está
L	3324	En estás cosas.
M	3324	PREP_VERB	3	0	8	Other	Si es un determinante y no es del verbo 'estar', se escribe sin tilde.	En estas
L	3325	Con está definición.
M	3325	PREP_VERB	3	0	8	Other	Si es un determinante y no es del verbo 'estar', se escribe sin tilde.	Con esta
L	3326	De debería probar.
M	3326	PREP_VERB	4	0	10	Other	Construcción incorrecta.	Se debería|Te debería|De deberla|De nevería
L	3327	Un ejemplo de capture de pantalla.
M	3327	PREP_VERB	4	11	21	Other	Construcción incorrecta.	se capture|te capture|de captura
L	3328	Un ejemplo de es.wikipedia.org.
L	3329	de los estamos unidos.
M	3329	PREP_VERB	5	0	14	Other	Construcción incorrecta.	se los estamos|de los estados|de los estaños|de los estajos
L	3330	de los Estamos Unidos.
M	3330	PREP_VERB	5	0	14	Other	Construcción incorrecta.	se los Estamos|de los Estados|de los Estaños|de los Estajos
L	3331	El cantar de los cantares.
L	3332	De las cases sociales.
M	3332	PREP_VERB	6	0	12	Other	Construcción incorrecta.	Se las cases|De las casas|De las clases|De las bases|De las fases|De las cales|De las cakes|De las cáseas
L	3333	De las lleva él.
M	3333	PREP_VERB	6	0	12	Other	Construcción incorrecta.	Se las lleva
L	3334	De la case social.
M	3334	PREP_VERB	7	0	10	Other	Construcción incorrecta.	Se la case|De la base|De la casa|De la clase|De la fase|De la Caspe|De la CAS|De la Cage|De la cake|De la cásea
L	3335	En los estamos unidos.
M	3335	PREP_VERB	8	0	14	Other	Construcción incorrecta.	En los estados|En los estaños|En los estajos
L	3336	En los Estamos Unidos.
M	3336	PREP_VERB	8	0	14	Other	Construcción incorrecta.	En los Estados|En los Estaños|En los Estajos
L	3337	Se basa en los daros.
M	3337	PRONOMBRE_SIN_VERBO	4	11	20	Other	Posible confusión. Pronombre átono sin verbo.	los da|los dará
L	3338	Hasta los torturan.
L	3339	En las cases sociales.
M	3339	PREP_VERB	9	0	12	Other	Construcción incorrecta.	En las casas|En las clases|En las bases|En las fases|En las cales|En las cakes|En las cáseas
L	3340	Estamos en la era llamada "Kali-iuga".
M	3340	MORFOLOGIK_RULE_ES		27	31	UnknownWord	Se ha encontrado un posible error ortográfico.	Dalí|Valí|Salí|Aly|Alí|Bali|Cali|Dali|Fali|Kai|Kari|Lali|Mali|Malí|Yalí|Ali|Kaki|Pali|Rali|Wali
M	3340	MORFOLOGIK_RULE_ES		32	36	UnknownWord	Se ha encontrado un posible error ortográfico.	fuga|yoga|yugo|puja|muga|yaga|ruga|ruja|Huga|IgA|Puga|ayuga|buga|buja|cuja|fugá|guja|inga|ingá|irga|jugá|muja|pujá|yuca|yugal|yunga|yuta
L	3341	Por esta vía las puede comprar.
L	3342	En la case social.
M	3342	PREP_VERB	10	0	10	Other	Construcción incorrecta.	En la base|En la casa|En la clase|En la fase|En la Caspe|En la CAS|En la Cage|En la cake|En la cásea
L	3343	De lo debemos a él.
M	3343	PREP_VERB	11	0	13	Other	Construcción incorrecta.	Se lo debemos|Me lo debemos|Te lo debemos
L	3344	Empezó a involucrase.
M	3344	PREP_VERB	12	7	20	Other	Construcción incorrecta.	a involucrarse
L	3345	Al encontrase.
M	3345	PREP_VERB	12	0	13	Other	Construcción incorrecta.	Al encontrarse
L	3346	Gracias por compartinos.
M	3346	PREP_VERB	13	8	23	Other	Construcción incorrecta.	por compartirnos
L	3347	Gracias por compartínosla.
M	3347	PREP_VERB	14	8	25	Other	Construcción incorrecta.	por compartírnosla
L	3348	Se va a celebra una fiesta.
M	3348	PREP_VERB	15	6	15	Other	Construcción incorrecta.	a celebrar
L	3349	La letra a es la primera del alfabeto.
L	3350	Y a podemos hacer.
M	3350	PREP_VERB	16	2	11	Other	Construcción incorrecta.	podemos|la podemos|a poder|a poderos
L	3351	Prestando dinero a he aprendido algo.
M	3351	PREP_VERB	16	17	21	Other	Construcción incorrecta.	he|la he|a haber|a e|a ve|a fe|a be|a té|a PE|a che
L	3352	Que recuerdan a hierva buena.
M	3352	PREP_VERB	16	14	22	Other	Construcción incorrecta.	hierva|la hierva|a hervir|a hierba|a hierbas|a yerba|a cierva|a sierva|a hierra
L	3353	La letra a es la primera del alfabeto.
L	3354	Lo sabe desde es adulto.
M	3354	PREP_VERB	17	8	16	Other	Combinación imposible: preposición seguida de verbo conjugado.	desde que es|desde e|desde ese|desde esa|desde eso|desde mes|desde as|desde res|desde ése|desde ves
L	3355	al informa.
M	3355	PREP_VERB	18	0	10	Other	Combinación imposible: preposición seguida de verbo conjugado.	al informe|al informal|al informar
L	3356	en informa.
M	3356	PREP_VERB	18	0	10	Other	Combinación imposible: preposición seguida de verbo conjugado.	en informe|en informal|en informar
L	3357	con informa.
M	3357	PREP_VERB	18	0	11	Other	Combinación imposible: preposición seguida de verbo conjugado.	con informe|con informal|con informar
L	3358	del informa.
M	3358	PREP_VERB	18	0	11	Other	Combinación imposible: preposición seguida de verbo conjugado.	del informe|del informal|del informar
L	3359	en sueles.
M	3359	PREP_VERB	18	0	9	Other	Combinación imposible: preposición seguida de verbo conjugado.	en suelos|en suelas|en fueles|en seles|en suflés
L	3360	Imprime, copia y hasta escanea.
L	3361	El complemento de un conjunto A es el conjunto A∁.
